source_index,text,true_labels,predicted_labels,true_afraid,predicted_afraid,score_afraid,true_angry,predicted_angry,score_angry,true_anxious,predicted_anxious,score_anxious,true_ashamed,predicted_ashamed,score_ashamed,true_awkward,predicted_awkward,score_awkward,true_bored,predicted_bored,score_bored,true_calm,predicted_calm,score_calm,true_confused,predicted_confused,score_confused,true_disgusted,predicted_disgusted,score_disgusted,true_excited,predicted_excited,score_excited,true_frustrated,predicted_frustrated,score_frustrated,true_happy,predicted_happy,score_happy,true_jealous,predicted_jealous,score_jealous,true_nostalgic,predicted_nostalgic,score_nostalgic,true_proud,predicted_proud,score_proud,true_sad,predicted_sad,score_sad,true_satisfied,predicted_satisfied,score_satisfied,true_surprised,predicted_surprised,score_surprised
112,my work is important and noticeable but extremely boring.   I would like a different job but it does pay the bills and gives me less headaches than other jobs.,"bored, calm, disgusted","bored, calm, frustrated, proud, satisfied",0,0,0.123,0,0,0.178793,0,0,0.320009,0,0,0.104649,0,0,0.086579,1,1,0.565029,1,1,0.436038,0,0,0.157619,1,0,0.146494,0,0,0.247899,0,1,0.520247,0,0,0.28516,0,0,0.028645,0,0,0.156767,0,1,0.416513,0,0,0.21979,0,1,0.43085,0,0,0.283968
116,My wife and I made a pot of chili with venison spicy sausage. It was the perfect meal for a crisp evening. Some of the best chili I ever had.,happy,"calm, happy, proud, satisfied",0,0,0.080806,0,0,0.106138,0,0,0.243751,0,0,0.058219,0,0,0.062286,0,0,0.126078,0,1,0.532959,0,0,0.129899,0,0,0.108843,0,0,0.374527,0,0,0.175602,1,1,0.643233,0,0,0.025619,0,0,0.31799,0,1,0.417522,0,0,0.15023,0,1,0.488817,0,0,0.177794
130,My love life is the best thing that I have going for me in my day to day as i work on my goals. I think I found someone special.,"calm, excited, happy","calm, excited, happy, proud, satisfied",0,0,0.088525,0,0,0.183537,0,0,0.268755,0,0,0.05671,0,0,0.097207,0,0,0.273461,1,1,0.525663,0,0,0.114413,0,0,0.093362,1,1,0.484812,0,0,0.301407,1,1,0.573681,0,0,0.033904,0,0,0.292022,0,1,0.513443,0,0,0.200042,0,1,0.484964,0,0,0.206429
131,My husband bought me flowers yesterday for no reason. It was so sweet of him and made me so happy!,"calm, satisfied","calm, excited, happy, proud, satisfied",0,0,0.087223,0,0,0.108544,0,0,0.172974,0,0,0.150839,0,0,0.068769,0,0,0.214919,1,1,0.500988,0,0,0.10479,0,0,0.206458,0,1,0.41572,0,0,0.182632,0,1,0.660837,0,0,0.07004,0,0,0.215866,0,1,0.518297,0,0,0.155798,1,1,0.417194,0,0,0.31601
132,My husband and I continued playing through Horizon Zero Dawn together. The game is turning out to be really great. It's long so it's a little annoying when he's ready to play and I'm not yet but overall it's a really fun activity that we're doing and appreciating together. It gives me many warm fuzzy feelings that I can share an appreciation for art and story with him like that.,"calm, happy, satisfied","calm, excited, happy, satisfied",0,0,0.088625,0,0,0.132208,0,0,0.227763,0,0,0.100449,0,0,0.147908,0,0,0.186533,1,1,0.606492,0,0,0.168604,0,0,0.091796,0,1,0.455094,0,0,0.257735,1,1,0.667781,0,0,0.029711,0,0,0.225868,0,0,0.338609,0,0,0.127738,1,1,0.503874,0,0,0.334708
133,My grandson was born two months before his due date. I got the chance to hold him for the first time yesterday. What a wonderful feeling!,happy,"calm, excited, happy, proud, satisfied",0,0,0.155727,0,0,0.166609,0,0,0.313357,0,0,0.072434,0,0,0.085876,0,0,0.160712,0,1,0.448833,0,0,0.168539,0,0,0.09322,0,1,0.422566,0,0,0.262218,1,1,0.407933,0,0,0.034299,0,0,0.195627,0,1,0.478564,0,0,0.150408,0,1,0.541143,0,0,0.277179
134,"My furnace doesn't work. It might cost around $1,500 to replace it, because it is old. I am working my behind off on Amazon Mechanical Turk and eBay to earn the money.","anxious, frustrated, sad","calm, frustrated, satisfied",0,0,0.093491,0,0,0.175,1,0,0.380775,0,0,0.136917,0,0,0.152551,0,0,0.333256,0,1,0.450122,0,0,0.166581,0,0,0.249093,0,0,0.274687,1,1,0.455314,0,0,0.358179,0,0,0.030064,0,0,0.224057,0,0,0.356733,1,0,0.238152,0,1,0.463474,0,0,0.212618
144,My family is crazy I have a aunt that never stops I told her yesterday that am done dealing with this am done frighting with everyone over this I cant' make other people do what she wants or what is right and then my sister one is the cause of all our problems the other just cares about herself and friends but then she gose crazy if anyone say anything about the problems thst my other sister caused,"angry, disgusted, frustrated, sad","frustrated, happy, proud, satisfied",0,0,0.319656,1,0,0.131882,0,0,0.376311,0,0,0.066909,0,0,0.059276,0,0,0.155699,0,0,0.295361,0,0,0.27265,1,0,0.08296,0,0,0.307157,1,1,0.401262,0,1,0.560782,0,0,0.026325,0,0,0.282228,0,1,0.449602,1,0,0.380188,0,1,0.404914,0,0,0.232686
146,"My family gives me purpose and helps me diffuse from the stresses of work and the world. My children, their joy, innocence, and silliness all bring me joy.","happy, satisfied","calm, happy, proud, satisfied",0,0,0.060942,0,0,0.096121,0,0,0.184048,0,0,0.111612,0,0,0.082423,0,0,0.104955,0,1,0.516549,0,0,0.118648,0,0,0.087155,0,0,0.225301,0,0,0.160724,1,1,0.518903,0,0,0.02811,0,0,0.267557,0,1,0.49192,0,0,0.15977,1,1,0.489478,0,0,0.180996
150,My day was more productive than I feared it might not be. I reached my goal and surpassed it leaving me happy and fulfilled.,"happy, proud, satisfied","excited, happy, proud, satisfied",0,0,0.074561,0,0,0.12508,0,0,0.314107,0,0,0.086815,0,0,0.119273,0,0,0.223226,0,0,0.325469,0,0,0.118215,0,0,0.133402,0,1,0.414547,0,0,0.266744,1,1,0.533248,0,0,0.029327,0,0,0.175127,1,1,0.597599,0,0,0.143271,1,1,0.457357,0,0,0.214687
151,My day was good because my only son received three awards for academics and character. I was very proud of him.,"happy, proud","happy, proud",0,0,0.081784,0,0,0.165482,0,0,0.252158,0,0,0.084571,0,0,0.084798,0,0,0.25045,0,0,0.388145,0,0,0.11263,0,0,0.134195,0,0,0.321617,0,0,0.251807,1,1,0.46363,0,0,0.034653,0,0,0.128572,1,1,0.777996,0,0,0.117701,0,0,0.354806,0,0,0.209996
152,"My daughter was going through old photos at her house, and posted and texted some of the pictures to me. They brought back a lot of happy memories and some that made me feel very nostalgic and even a bit melancholy. It is so easy to remember those times with great fondness, but hard a bit when I look back and didn't realize how carefree those days were, compared to what they are now. I miss my kids when they were little and growing up and discovering new things and interests.","calm, happy, nostalgic","excited, happy, nostalgic, proud, satisfied",0,0,0.103321,0,0,0.117749,0,0,0.29371,0,0,0.080314,0,0,0.058947,0,0,0.110554,1,0,0.38522,0,0,0.154433,0,0,0.12713,0,1,0.428721,0,0,0.361496,1,1,0.638533,0,0,0.035429,1,1,0.587339,0,1,0.529213,0,0,0.275757,0,1,0.445303,0,0,0.228566
153,"My daughter is a figure skater. She was practing yesterday afternoon at the rink running through her program  One of the moms of another skater came over to me and lavished praise on how beautiful and well done my daughters program is. This came from a mom of a girl similar to daughter in age, it meant alot to me.",proud,"happy, nostalgic, proud, satisfied",0,0,0.106019,0,0,0.11503,0,0,0.268325,0,0,0.099311,0,0,0.074614,0,0,0.115894,0,0,0.357937,0,0,0.139671,0,0,0.091209,0,0,0.32585,0,0,0.21224,0,1,0.617044,0,0,0.046832,0,1,0.424627,1,1,0.466898,0,0,0.191076,0,1,0.522366,0,0,0.250253
159,My blood analyses resulted very good for my age.,calm,"calm, happy, proud, satisfied",0,0,0.073871,0,0,0.134228,0,0,0.139747,0,0,0.087323,0,0,0.069087,0,0,0.133483,1,1,0.479539,0,0,0.100008,0,0,0.077451,0,0,0.350398,0,0,0.140201,0,1,0.426461,0,0,0.033294,0,0,0.206408,0,1,0.487754,0,0,0.105968,0,1,0.419918,0,0,0.146652
160,My adult daughter called me with a personal problem yesterday and ask for (and hoped for) my help. It was a bit difficult but I was able to help her and she was very grateful. I'm proud that I adult children respect me and know they can come to me for anything and it makes me very happy to help them.,proud,"excited, happy, proud, satisfied",0,0,0.081359,0,0,0.097349,0,0,0.162907,0,0,0.088315,0,0,0.04964,0,0,0.099606,0,0,0.369997,0,0,0.16402,0,0,0.081513,0,1,0.523299,0,0,0.204868,0,1,0.681346,0,0,0.043518,0,0,0.244549,1,1,0.709879,0,0,0.202734,0,1,0.41335,0,0,0.380472
167,it was really good.  i got such a buzz off from the endorphines!,"excited, happy","calm, excited, happy, proud, satisfied, surprised",0,0,0.099341,0,0,0.074592,0,0,0.146449,0,0,0.098382,0,0,0.093806,0,0,0.185352,0,1,0.56407,0,0,0.056295,0,0,0.11404,1,1,0.467711,0,0,0.141545,1,1,0.50749,0,0,0.022539,0,0,0.173496,0,1,0.444169,0,0,0.08859,0,1,0.441315,0,1,0.440804
172,It was a good day worked out felt more energized and had a good overall workout,happy,"calm, excited, happy, proud, satisfied",0,0,0.081607,0,0,0.086326,0,0,0.149991,0,0,0.072388,0,0,0.074505,0,0,0.21238,0,1,0.564731,0,0,0.128424,0,0,0.14265,0,1,0.459689,0,0,0.164416,1,1,0.454444,0,0,0.021535,0,0,0.127436,0,1,0.402256,0,0,0.113745,0,1,0.543948,0,0,0.144333
181,"So yesterday, I spent most of my working time testing and debugging the new code I wrote to automatically log a user back in when they time out, AND run whatever command they were trying to run when the program realized they'd timed out. The login part works great! And the running the command part works too - as long as there's only ONE command. If a single action, like a click, triggers TWO commands - like for instance, if clicking anywhere in a widget selects it, and clicking a button within it also contacts the DB - then only the first one runs and I CAN'T FIGURE OUT WHY. I can't debug it because every time I pause the code to step through it, the behavior changes! I suppose that in itself helps me narrow it down some - it must be a timing issue in some way - but I'm really stumped. I'll work on it some more today, I guess. I hate bugs I can't trace well, I feel like I don't have a good handle on how to find them. I mostly just stare at the code until inspiration strikes.","confused, frustrated, proud","anxious, confused, excited, frustrated, happy, proud, satisfied, surprised",0,0,0.236829,0,0,0.198003,0,1,0.618087,0,0,0.133371,0,0,0.124171,0,0,0.193866,0,0,0.361595,1,1,0.43999,0,0,0.190496,0,1,0.494204,1,1,0.618289,0,1,0.484747,0,0,0.025134,0,0,0.15082,1,1,0.548603,0,0,0.266118,0,1,0.494175,0,1,0.43878
185,I'm glad to be back home daily to a loving husband who doesn't make me angry.  My coworker today complain how her husband like and that always make me feel glad that I have one that is wonderful.,"calm, happy, satisfied","calm, excited, happy, proud, satisfied",0,0,0.097781,0,0,0.185584,0,0,0.303077,0,0,0.089332,0,0,0.084252,0,0,0.200222,1,1,0.449013,0,0,0.167363,0,0,0.096837,0,1,0.437749,0,0,0.28062,1,1,0.535985,0,0,0.031335,0,0,0.250209,0,1,0.43651,0,0,0.223584,1,1,0.470509,0,0,0.178405
189,I worked out which is really important to me. I have been working on my health lately.,"excited, happy, proud","calm, excited, happy, proud, satisfied",0,0,0.074148,0,0,0.098314,0,0,0.168156,0,0,0.118076,0,0,0.07861,0,0,0.163004,0,1,0.563861,0,0,0.09206,0,0,0.070884,1,1,0.413426,0,0,0.178231,1,1,0.537896,0,0,0.067729,0,0,0.155609,1,1,0.682219,0,0,0.10219,0,1,0.560972,0,0,0.202875
190,I worked out in the morning and the afternoon even when I did not feel like it. once I started I felt better.,"happy, proud","calm, proud, satisfied",0,0,0.146819,0,0,0.133571,0,0,0.338736,0,0,0.249054,0,0,0.203826,0,0,0.212885,0,1,0.426512,0,0,0.167119,0,0,0.191032,0,0,0.341705,0,0,0.310728,1,0,0.319384,0,0,0.023266,0,0,0.333896,1,1,0.411309,0,0,0.141021,0,1,0.585181,0,0,0.252365
195,I worked all day yesterday so it was one of few things I did yesterday but I do not consider this job one of the most important jobs I've had overall. It is important to me in that it is how I support myself. I still try my hardest and am conscientious at work.,satisfied,"frustrated, proud, satisfied",0,0,0.189567,0,0,0.174661,0,0,0.389878,0,0,0.124844,0,0,0.128045,0,0,0.288381,0,0,0.375338,0,0,0.197028,0,0,0.259338,0,0,0.206608,0,1,0.535381,0,0,0.381588,0,0,0.022256,0,0,0.20454,0,1,0.411122,0,0,0.258843,1,1,0.584956,0,0,0.153768
201,"I woke up early and exercised in the morning yesterday. I've been trying to make it a habit, so I was proud of myself for keeping it up. I was also very energized after I finished exercising! I think I'll be able to keep up exercising every morning, it was pretty fun and it'll be good for me in the long run.","excited, happy, proud","anxious, excited, proud",0,0,0.089913,0,0,0.206991,0,1,0.418496,0,0,0.066129,0,0,0.13966,0,0,0.22914,0,0,0.361874,0,0,0.147522,0,0,0.235724,1,1,0.592124,0,0,0.358994,1,0,0.37871,0,0,0.067631,0,0,0.221477,1,1,0.673485,0,0,0.144071,0,0,0.389153,0,0,0.256138
205,I went to my parents house and my sister was also there with her daughters. It was a lot of fun to get to play with the kids and see my family.,"excited, happy","excited, happy, nostalgic, proud, satisfied",0,0,0.066854,0,0,0.118538,0,0,0.201136,0,0,0.051482,0,0,0.082254,0,0,0.104371,0,0,0.317602,0,0,0.17726,0,0,0.108895,1,1,0.442122,0,0,0.230018,1,1,0.735136,0,0,0.041068,0,1,0.456974,0,1,0.486725,0,0,0.121414,0,1,0.466752,0,0,0.2287
214,I went for a walk today. Our neighbor was walking Breslin and Breslin started up my driveway when he saw me. Breslin is a dog I have had to ask the owner to keep out of our yard previously but he is a beautiful and very nice dog. I reminded Breslin to stay out of our yard and his owner called him back. I then complimented Bres because he is such a good dog. The walk was special because I have not taken one for over a week. I do not know when it happened but I used to walk every day and now it is only occasionally. I like the thought of returning to the walk habits.,"happy, proud, satisfied","anxious, calm, frustrated, happy, surprised",0,0,0.233852,0,0,0.332044,0,1,0.441163,0,0,0.095159,0,0,0.172694,0,0,0.19136,0,1,0.42364,0,0,0.218423,0,0,0.177899,0,0,0.271901,0,1,0.522286,1,1,0.438234,0,0,0.028543,0,0,0.24717,1,0,0.398586,0,0,0.351012,1,0,0.352535,0,1,0.446921
217,I went for a run because I have a schedule. It makes me feel a lot calmer and relaxed. I hate it before and during it but afterwards I feel content.,"calm, satisfied","calm, excited, proud, satisfied",0,0,0.083052,0,0,0.163317,0,0,0.335809,0,0,0.13395,0,0,0.06429,0,0,0.171737,1,1,0.536684,0,0,0.130473,0,0,0.239448,0,1,0.456674,0,0,0.276233,0,0,0.308786,0,0,0.03166,0,0,0.190538,0,1,0.447216,0,0,0.182594,1,1,0.596464,0,0,0.190475
219,I watched TV with my daughter last night. We don't get many chances to watch something just the two of us. It was only a half hour but it was nice.,"calm, happy","calm, happy, satisfied",0,0,0.099023,0,0,0.134115,0,0,0.232965,0,0,0.102341,0,0,0.071544,0,0,0.183322,1,1,0.522334,0,0,0.322305,0,0,0.105384,0,0,0.39508,0,0,0.368864,1,1,0.498901,0,0,0.043757,0,0,0.314618,0,0,0.303683,0,0,0.249824,0,1,0.414193,0,0,0.217368
226,I was watching tv in my room alone but i didnt get to watch enough. I felt anxious and annoyed that i couldnt really relax.,calm,"anxious, calm, satisfied",0,0,0.11344,0,0,0.138251,0,1,0.635751,0,0,0.114012,0,0,0.130132,0,0,0.301199,1,1,0.421678,0,0,0.140299,0,0,0.171737,0,0,0.304145,0,0,0.364997,0,0,0.395342,0,0,0.02642,0,0,0.228952,0,0,0.361609,0,0,0.281018,0,1,0.415369,0,0,0.256033
230,I was surrounded by friends for the first time in a long time. It made me very excited since we got to spend so much time together and couch up.,"excited, happy, proud","calm, excited, happy, nostalgic, satisfied",0,0,0.094835,0,0,0.091958,0,0,0.168757,0,0,0.054541,0,0,0.093402,0,0,0.146314,0,1,0.445195,0,0,0.076542,0,0,0.067323,1,1,0.644229,0,0,0.11698,1,1,0.714853,0,0,0.043028,0,1,0.506076,1,0,0.374182,0,0,0.084168,0,1,0.522272,0,0,0.290441
232,I was running a program and it worked well and I can finish my analysis.,happy,"excited, happy, proud",0,0,0.085221,0,0,0.109963,0,0,0.266306,0,0,0.168599,0,0,0.0824,0,0,0.170432,0,0,0.337608,0,0,0.183571,0,0,0.152544,0,1,0.471248,0,0,0.296604,1,1,0.469403,0,0,0.027689,0,0,0.143919,0,1,0.496126,0,0,0.113012,0,0,0.361878,0,0,0.221219
251,I was attempting to read a book and couldn't oncentrate on it at all. I felt like I couldn't remember the last sentence I had read.,"awkward, frustrated","anxious, calm, excited, satisfied",0,0,0.14886,0,0,0.102583,0,1,0.438368,0,0,0.134559,1,0,0.088155,0,0,0.177404,0,1,0.422357,0,0,0.131071,0,0,0.153452,0,1,0.472388,1,0,0.30528,0,0,0.371741,0,0,0.026642,0,0,0.219644,0,0,0.338334,0,0,0.243284,0,1,0.438028,0,0,0.240252
253,I was actually able to get some repair work done on my home. This is a sort of work project because I work directly below the area I worked on (My home office),satisfied,"anxious, proud, satisfied",0,0,0.086464,0,0,0.179105,0,1,0.416081,0,0,0.071179,0,0,0.147334,0,0,0.215736,0,0,0.371434,0,0,0.296772,0,0,0.11555,0,0,0.374507,0,0,0.392845,0,0,0.324261,0,0,0.024191,0,0,0.113097,0,1,0.586614,0,0,0.159059,1,1,0.44322,0,0,0.284386
